Price,city_id
682.400 4.900,3383
398.000 4.400,3383
381.700 4.400,3383
626.000 4.900,3383
377.300 4.400,3383
373.000 4.300,3383
391.000 4.300,3383
445.000 2.225,3383
489.999 2.450,3383
199.000 1.268,3383
199.000 1.268,3383
379.000 2.807,3383
199.000 1.268,3383
813.375 3.552,3383
399.999 2.963,3383
325.999 4.465,3383
315.000 1.831,3383
400.800 2.690,3383
450.999 2.912,3383
349.000 2.168,3383
248.000 2.807,3383
419.845 3.528,3384
179.000 2.081,3384
310.000 3.100,3384
40.000 952,3384
120.000 1.312,3384
239.000 2.173,3384
1.650.000 4.342,3384
428.250 4.328,3384
391.650 4.409,3384
220.000 1.833,3384
135.000 1.901,3384
165.000 2.357,3384
549.000 2.241,3384
229.000 3.170,3384
279.400 1.426,3384
182.000 1.456,3384
189.000 2.779,3384
209.500 3.533,3384
221.500 3.962,3384
329.800 3.942,3384
279.400 1.426,3384
189.000 2.032,3384
199.000 2.287,3384
2.300.000 5.651,3384
162.000 2.104,3384
154.000 1.949,3384
127.000 2.396,3384
175.000 2.188,3384
50.000 1.190,3384
219.000 2.086,3384
249.000 1.311,3384
650.000 10.833,3384
389.000 3.636,3384
515.000 1.150,3384
315.000 2.972,3384
420.000 2.642,3384
230.000 1.533,3384
89.000 1.504,3384
188000,3384
580.000 4.201,3384
342.000 2.165,3384
158.000 1.580,3384
188.000 684,3384
188.000 251,3384
248.000 1.960,3384
320.000 1.524,3384
498.000 2.044,3384
349.000 2.493,3384
464.900 2.908,3384
1.199.000 2.998,3384
480.000 3.280,3384
299.000 1.928,3384
499.000 2.846,3384
195.000 1.667,3384
165.000 1.719,3384
185.000 2.033,3384
249.000 2.147,3384
399.000 2.280,3384
174.000 2.573,3384
399.000 2.280,3384
380.000 2.714,3384
399000,3384
200.000 2.778,3384
649.000 1.934,3384
345.000 2.460,3384
949.000 2.497,3384
238.000 2.429,3384
249.000 1.423,3384
199.000 2.095,3384
360.000 3.738,3384
269.000 2.717,3384
420.000 2.579,3384
235.000 4.196,3384
429.000 2.258,3384
422.928 4.400,3384
399.000 3.627,3384
275.000 1.763,3384
369.000 3.154,3384
310.000 1.840,3384
513.420 2.806,3384
375.679 2.609,3384
419.845 3.528,3384
385.921 2.680,3384
349.000 1.745,3384
451.500 3.926,3384
460.000 2.324,3384
179.000 2.245,3384
850.000 3.629,3384
285.500 4.214,3384
189.000 1.817,3384
180.000 2.813,3384
1.600.000 5.261,3384
240.000 3.000,3384
189.000 2.625,3384
1.350.000 2.619,3384
273.000 3.357,3384
419.000 2.721,3384
299.000 3.518,3384
190.000 3.800,3384
160.000 1.800,3384
219.900 1.383,3384
149.000 2.292,3384
200.000 4.000,3384
215.000 2.150,3384
185.000 1.947,3384
249.000 2.541,3384
279.400 1.901,3384
169.000 2.253,3384
323.725 3.790,3384
299.000 2.336,3384
323.725 3.790,3384
749.900 4.601,3384
298.000 1.552,3384
207.900 3.582,3384
325.000 2.500,3384
175.000 1.250,3384
450.000 3.358,3384
359.900 3.658,3384
324.900 3.673,3384
264.900 3.637,3384
399.000 3.470,3384
279.000 4.164,3384
220.000 3.456,3384
579.000 4.991,3384
188.000 2.611,3384
341.900 2.124,3384
259.000 3.548,3384
5650,3384
349.000 3.247,3384
185.000 2.891,3384
850.000 5.484,3384
789.000 2.986,3384
525.000 2.418,3384
175.000 2.229,3384
298.000 3.239,3384
318.000 3.741,3384
1.390.000 3.500,3384
679.000 3.925,3384
449.000 3.097,3384
97.900 1.994,3384
1.329.456 5.318,3384
199.000 2.261,3384
650.000 2.901,3384
635.999 4.485,3384
895.999 2.899,3384
865.999 3.901,3384
785.999 3.119,3384
594.999 3.814,3384
614.999 3.971,3384
645.999 4.272,3384
560.999 4.156,3384
575.999 3.719,3384
485.999 6.656,3384
1.400.000 4.058,3384
1.400.000 4.058,3384
1.400.000 4.058,3384
1.400.000 4.058,3384
249.000 2.374,3384
459.000 4.956,3384
889.000 3.528,3384
359.000 3.637,3384
1.329.456 5.318,3384
749.598 6.045,3384
748.963 5.589,3384
595.000 3.673,3384
1.329.456 5.318,3384
415.000 2.456,3384
789.598 6.368,3384
809.689 5.258,3384
748.963 5.589,3384
849.000 4.082,3384
599.000 5.209,3384
435.900 2.382,3384
484.900 2.585,3384
400.800 2.690,3384
326.400 3.079,3384
219.000 3.085,3384
779.000 4.057,3384
969.000 4.845,3384
779.000 4.057,3384
899.000 4.495,3384
899.000 4.495,3384
299.000 1.993,3384
969.000 4.353,3384
879.000 4.578,3384
985.000 5.061,3384
454.289 2.857,3384
334.699 1.743,3384
254.609 1.489,3384
304.539 1.915,3384
254.289 1.599,3384
600.000 2.069,3384
486.500 3.332,3384
545.000 3.878,3384
295.000 2.921,3384
300.000 2.913,3384
451.000 3.154,3384
453.000 2.517,3384
399.900 2.739,3384
285.000 3.098,3384
249.000 2.736,3384
68.000 944,3435
329.500 2.535,3435
267.000 2.070,3435
399.000 2.268,3435
189.000 2.011,3435
257.000 2.705,3435
197.500 1.274,3435
349.000 1.551,3435
495.000 1.562,3435
130.000 2.031,3435
435.000 2.486,3435
330.000 2.292,3435
374.500 2.270,3435
1.450.000 1.281,3435
220.000 1.419,3435
1.490.000 4.197,3435
498.779 4.337,3435
790.000 1.348,3435
300.000 1.639,3435
175.000 1.750,3435
399.000 1.765,3435
1.950.000 896,3435
475.000 3.345,3435
149.000 2.280,3435
675.000 4.412,3435
135.000 1.849,3435
289.000 2.223,3435
199.000 1.150,3435
479.000 1.931,3435
539.000 3.523,3435
367.400 3.223,3435
380.000 3.276,3435
329.000 1.732,3435
418.788 3.642,3435
269.000 2.491,3435
499.000 2.208,3435
369.000 2.039,3435
459.000 3.477,3435
265.000 2.325,3435
Preis auf Anfrage,3435
119.000 665,3435
139.000 1.726,3435
444.500 2.268,3435
379.000 2.016,3435
99.000 330,3435
249.000 2.243,3435
392.000 3.409,3435
142.000 1.495,3435
179.000 1.409,3435
433.063 3.208,3435
399.000 3.837,3435
279.000 2.632,3435
349.000 3.753,3435
315.000 1.507,3435
528.179 3.773,3435
139.000 1.615,3435
285.000 2.004,3435
321.000 1.935,3435
348.000 3.588,3435
402.790 3.147,3435
422.000 3.126,3435
258.500 2.665,3435
445.000 1.910,3435
339.000 1.527,3435
229.500 1.434,3435
542.500 858,3435
342.000 2.035,3435
250.000 2.830,3435
349.000 1.358,3435
269.000 1.793,3435
149.000 2.709,3435
189.000 2.739,3435
389.000 1.945,3435
785.000 4.243,3435
289.000 2.035,3435
499.000 3.696,3435
290.000 1.226,3435
79.000 1.113,3435
595.000 1.488,3435
227.000 1.097,3435
699.000 4.040,3435
330.000 1.571,3435
155.000 981,3435
339.000 2.897,3435
369.000 2.817,3435
764.999 3.493,3435
599.000 4.372,3435
4.250.000 3.910,3435
524.979 2.397,3435
314.539 1.942,3435
665.000 2.015,3491
389.000 2.431,3491
270.000 1.639,3491
398.000 1.941,3491
490.000 2.300,3491
890.000 3.080,3491
625.500 2.909,3491
329.000 1.676,3491
597700,3491
115.900 1.934,3491
66.500 2.078,3491
303.999 1.555,3491
483.191 2.946,3491
336.500 2.826,3491
625.000 6.649,3491
379.000 1.788,3491
445.000 3.225,3491
550.000 2.000,3491
369.000 2.005,3491
319.000 1.907,3491
355.990 4.783,3491
Preis auf Anfrage,3491
249.990 2.232,3491
313.000 4.885,3491
520.000 2.488,3491
696.000 2.784,3491
205.000 2.050,3491
295.000 3.471,3491
229.700 3.104,3491
215.000 2.240,3491
460.000 1.917,3491
385.000 3.080,3491
125.000 2.500,3491
139.000 2.242,3491
380.800 3.462,3491
635000,3491
497.000 3.550,3491
399.000 2.558,3491
259.900 1.925,3491
419.000 2.479,3491
380.800 3.462,3491
325.000 1.711,3491
109.000 3.303,3491
179.000 2.157,3491
380.800 2.176,3491
380.800 3.462,3491
66.500 2.309,3491
299.000 1.410,3491
111.000 2.313,3491
124.500 2.147,3491
349.000 2.624,3491
313.000 4.891,3491
165.900 3.386,3491
209.000 2.518,3491
246.000 3.517,3491
675.470 4.275,3491
268.000 1.959,3491
225.000 3.054,3491
265.000 2.149,3491
440.000 2.699,3491
380.000 2.172,3491
332.000 3.098,3491
354.000 2.011,3491
303.999 1.555,3491
278.000 1.745,3491
388.000 3.527,3491
254.000 1.716,3491
354.000 3.766,3491
354.000 2.011,3491
129.000 2.213,3491
195.000 2.120,3491
139.000 2.129,3491
549.000 2.801,3491
239.000 1.593,3491
500.739 3.912,3491
507.989 3.503,3491
536.279 2.883,3491
569.000 2.453,3491
365.000 2.517,3491
98.500 1.970,3491
139.000 2.075,3491
79.000 1.113,3491
98.500 1.970,3491
139.000 2.075,3491
145000,3491
98.500 1.970,3491
139.000 2.075,3491
98.500 1.970,3491
139.000 2.075,3491
618.389 5.673,3491
686.429 3.690,3491
711.299 4.041,3491
646.389 3.611,3491
613.309 4.230,3491
604.169 4.509,3491
605.529 4.731,3491
601.519 4.699,3491
573.349 5.791,3491
124.900 2.271,3491
449.990 3.913,3491
399.999 1.794,3491
279.000 1.860,3491
269.000 1.365,3491
354.000 2.011,3491
111.000 2.313,3491
124.500 2.147,3491
495.000 2.415,3491
188.000 3.615,3491
795.000 2.891,3491
124.500 2.147,3491
111.000 2.313,3491
499.800 4.783,3491
165.000 1.269,3491
124.500 2.147,3491
111.000 2.313,3491
Preis auf Anfrage,3491
349.000 2.685,3491
380.000 1.583,3491
225.000 1.500,3491
285.000 2.375,3491
98.000 2.722,3491
329.000 2.789,3491
259.000 2.443,3491
209.000 1.802,3491
690.000 3.067,3491
279.000 3.224,3491
270.000 2.250,3491
693.000 2.475,3491
320.000 2.667,3491
490.000 1.099,3491
178.000 1.113,3491
385.000 3.632,3491
Preis auf Anfrage,3491
198.500 3.349,3491
116.000 3.222,3491
125.000 2.155,3491
375.000 2.446,3491
240.000 3.000,3491
495.000 2.415,3491
495.000 2.419,3491
140.000 2.029,3491
475.000 2.039,3491
226.880 4.366,3491
398.000 1.998,3491
99.000 2.750,3491
835.000 6.007,3491
1.085.000 5.994,3491
745.000 2.956,3491
370.000 2.643,3491
729.000 2.025,3491
175.000 1.894,3491
289.500 2.413,3491
379000,3491
285.000 2.415,3491
249.000 1.221,3491
625.000 2.841,3491
169.000 2.115,3491
635.000 4.045,3491
433.000 4.811,3491
433.000 4.811,3491
520.000 3.537,3491
1.100.000 1.880,3491
475.000 2.654,3491
99.000 1.500,3491
220.000 2.200,3491
99.000 1.445,3491
1.100.000 2.200,3491
299.000 3.785,3491
169.000 2.253,3491
230.000 2.614,3491
249.000 2.467,3491
275.000 2.391,3491
209.000 1.079,3491
599.000 2.786,3491
495.989 3.421,3561
170.000 7.155,3561
209.000 2.908,3561
419.000 3.953,3561
615.000 4.624,3561
175.000 2.692,3561
179.000 2.784,3561
156.000 2.053,3561
295.000 1.810,3561
149.000 2.191,3561
449.000 3.973,3561
315.000 2.788,3561
350.000 3.333,3561
299.000 2.492,3561
549.000 2.745,3561
349.000 1.745,3561
280.000 2.545,3561
341.900 2.124,3561
435.900 2.382,3561
484.900 2.585,3561
400.800 2.690,3561
326.400 3.079,3561
899.000 4.038,3561
3.995.000 3.175,3561
443.700 3.311,3561
199.000 2.261,3561
250.000 4.167,3561
232.000 2.762,3561
196.000 2.000,3561
130.000 1.823,3561
325.000 1.161,3588
325.000 1.161,3588
223.000 2.323,3588
375.000 2.120,3588
110.000 2.157,3588
650.000 3.755,3588
502.000 4.073,3588
575.000 2.024,3588
325.000 1.035,3588
258.000 2.505,3588
349.000 2.908,3588
229.000 2.120,3588
567.000 3.335,3588
279.000 4.650,3588
298.000 1.923,3588
329.000 2.719,3588
859.000 1.562,3588
249.000 1.383,3588
326.265 3.364,3588
413.950 3.201,3588
399.680 3.200,3588
368.500 2.950,3588
359.200 3.200,3588
545.000 3.832,3588
246000,3588
652.900 3.265,3588
410.000 3.228,3588
360.000 3.000,3588
217.000 1.722,3588
410.000 3.228,3588
1.190.000 2.840,3588
390.000 1.494,3588
258.000 2.064,3588
258.000 2.505,3588
243.000 1.944,3588
258.000 2.505,3588
410.000 3.228,3588
1.190.000 2.840,3588
365.000 2.925,3588
150.000 718,3588
330000,3588
389.000 1.562,3588
1.098.000 3.009,3588
1.190.000 3.306,3588
399.000 1.995,3588
645.000 587,3588
179.000 3.356,3588
169.500 1.790,3588
249.000 1.779,3588
575.000 5.180,3588
522.000 3.625,3588
154.900 2.312,3588
698.987 4.629,3588
159.000 2.304,3588
339.000 2.146,3588
225.000 3.489,3588
729.000 4.392,3588
265.000 2.194,3588
193.000 2.244,3588
606.000 3.912,3588
269.000 2.862,3588
135.000 2.500,3588
324.900 2.875,3588
825.000 2.007,3588
698.979 4.629,3588
150.000 718,3588
448.000 2.036,3588
239.000 2.812,3588
645.000 4.031,3588
481.700 3.169,3588
339.000 1.915,3588
220.000 1.375,3588
224.000 2.575,3588
375.000 1.399,3588
329.000 2.836,3588
319.000 2.658,3588
339.000 2.119,3588
109.000 1.282,3588
499.000 2.020,3588
199.000 948,3588
769.000 4.929,3588
615.000 3.222,3588
368.500 2.935,3588
413.950 3.184,3588
359.200 3.181,3588
299.000 3.987,3588
199.000 948,3588
199.000 948,3588
3.600.000 3.523,3588
299.000 1.645,3588
339.000 3.493,3588
359.000 1.251,3588
359.000 3.590,3588
463.330 2.125,3588
429.710 3.091,3588
650.000 3.009,3588
141.000 972,3588
614.800 3.992,3588
375.000 1.603,3588
111.000 1.708,3588
111.000 1.708,3588
362.000 1.749,3588
362.000 1.749,3588
109.000 2.319,3588
119.000 2.245,3588
379.000 4.120,3588
369.000 4.011,3588
369.000 4.011,3588
379.000 4.120,3588
485.900 2.733,36
495.900 2.909,36
277.000 2.036,36
277.000 2.036,36
306.000 1.781,36
299.000 1.802,36
264.845 3.955,36
343.092 3.926,36
343.092 3.926,36
434.900 2.809,36
250.000 4.167,36
340.500 1.980,36
340.500 1.935,36
340.500 849,36
980.000 2.062,36
495.000 3.094,36
980.000 2.062,36
243.800 2.084,36
420.000 1.448,36
594.397 3.517,36
654.015 3.287,36
399.000 2.494,36
481.717 3.706,36
311.999 1.799,36
439.000 3.377,36
239.000 2.656,36
385.000 3.032,36
499.000 2.310,36
Preis auf Anfrage,36
409.450 3.923,36
408.050 3.910,36
599.000 2.496,36
599.500 2.498,36
489.999 2.450,36
495.000 2.063,36
680.000 1.735,36
795.000 2.109,36
579.422 3.644,36
642.029 3.415,36
493.729 3.685,36
335.000 2.393,36
399.500 2.932,36
322.080 3.812,36
679.000 4.816,36
562.695 4.048,36
321.430 3.812,36
284.920 3.951,36
292.880 3.812,36
359.000 2.720,36
296.000 1.723,36
409.999 2.050,36
619.000 4.630,36
340.000 2.615,36
662.252 4.139,36
681.191 4.079,36
945.000 2.019,3644
200.000 2.564,3644
425.000 2.833,3644
299.000 2.960,3644
170.000 2.073,3644
180.000 2.118,3644
498.400 3.126,3644
649.000 1.074,3644
695.000 3.390,3644
249.000 3.192,3644
199.000 2.843,3644
399.000 2.850,3644
290.000 1.933,3644
299.000 2.167,3644
495.000 5.141,3644
849.000 2.958,3644
212.000 2.492,3644
699.000 3.536,3644
175.000 2.917,3644
920.000 3.333,3644
1.265.000 3.621,3644
225.000 2.744,3644
150.000 2.500,3644
609.000 2.625,3644
349.000 4.155,3644
279.000 2.037,3644
1.649.000 875,3644
1.850.000 2.069,3644
385.000 2.731,3644
129.000 2.529,3644
190.000 2.235,3644
1.199.000 2.315,3644
315.000 3.750,3644
313.000 3.640,3644
880.000 2.708,3644
589.000 3.485,3644
125.000 2.349,3644
175.000 2.335,3644
143.000 2.942,3644
1.700.000 780,3644
195.000 2.241,3644
175.000 2.244,3644
330.000 1.170,3644
179.000 2.798,3644
299.000 2.718,3644
369.000 4.011,3644
295.000 2.458,3644
182.000 3.500,3644
395.000 1.367,3644
424.900 2.414,3644
895.000 2.466,3644
345.000 3.485,3644
220.000 2.037,3644
369.000 4.241,3644
149.000 2.359,3644
120.000 2.553,3644
179.000 2.354,3644
828.360 4.270,3644
1.119.000 4.643,3644
763.004 3.616,3644
1.153.999 4.212,3644
185.000 2.202,3644
985.000 2.141,3644
494.500 3.609,3644
330.000 819,3644
Preis auf Anfrage,3644
599.000 2.260,3644
340.000 2.208,3644
190.000 2.568,3644
29.400 2.341,3644
Preis auf Anfrage,3644
Preis auf Anfrage,3644
888.000 5.550,3644
175.000 2.215,3644
366.000 2.928,3644
366000,3644
366.000 2.928,3644
366.000 2.928,3644
450.000 2.761,3644
243.000 3.038,3644
800.000 4.124,3644
189.000 2.363,3644
349.000 1.847,3644
199.000 2.551,3644
2.600.000 1.012,3644
650.000 1.601,3644
840.000 1.687,3644
205.000 2.158,3644
265.000 2.944,3644
570.000 1.369,3644
699.000 3.883,3644
449.000 3.818,3644
200.000 2.270,3644
275.000 2.165,3644
2000,3644
1.400.000 4.416,3644
300.000 2.459,3644
210.000 3.228,3644
190.000 3.233,3644
849.546 4.471,3644
1.400.000 342,3644
575.000 2.875,3644
549.000 5.016,3644
449.000 2.580,3644
537.000 5.019,3644
139.000 2.957,3644
455.000 2.528,3644
235.000 2.009,3644
644.000 4.102,3644
Preis auf Anfrage,3644
115.000 5.266,3644
199.000 2.369,3644
235.000 2.474,3644
127.000 2.117,3644
275.000 2.696,3644
690.000 2.974,3644
449.000 2.462,3644
423.000 5.354,3644
323.000 5.210,3644
210.000 2.059,3644
159.000 2.239,3644
250.000 4.167,3644
229.000 2.993,3644
1.050.000 2.160,3644
1.050.000 2.160,3644
71.000 807,3644
436.999 2.759,3644
285.000 2.591,3644
71.000 807,3644
210.000 2.234,3644
699.000 2.307,3644
287.000 2.142,3644
611.999 2.328,3644
125.000 1.488,3644
579.000 4.254,3644
579.000 4.012,3644
325.000 4.539,3644
399.000 4.453,3644
329.000 4.595,3644
579.000 4.254,3644
579.000 4.012,3644
71.000 1.614,3644
650.000 4.514,3644
649.000 4.174,3745
549.000 5.039,3745
583.136 6.400,3745
799.000 3.368,3745
434.900 3.686,3745
595.000 4.600,3745
1.999.000 5.447,3745
2.700.000 5.455,3745
369.900 5.567,3745
595.950 7.214,3745
429.000 2.524,3745
545.000 3.633,3745
299.500 5.045,3745
299.000 4.463,3745
599.000 4.404,3745
155.000 4.079,3745
599.000 5.348,3745
199.900 3.969,3745
539.900 5.804,3745
629.000 4.138,3745
899.000 4.343,3745
275.000 2.744,3745
949.000 5.969,3745
489.500 5.074,3745
199.000 3.491,3745
359.000 4.544,3745
Preis auf Anfrage,3745
369.000 3.072,3745
Preis auf Anfrage,3745
373.718 6.499,3745
541.139 6.300,3745
609.410 6.350,3745
367.914 6.550,3745
314.760 6.549,3745
185.000 2.984,3745
241.000 4.228,3745
595.000 4.600,3745
399.000 5.229,3745
394.900 5.454,3745
369.900 5.443,3745
599.900 6.931,3745
525.900 5.801,3745
529.900 5.891,3745
599.900 6.858,3745
Preis auf Anfrage,3745
Preis auf Anfrage,3745
Preis auf Anfrage,3745
1.997.000 6.635,3745
1.370.000 3.093,3745
699.000 3.785,3745
181.000 3.768,3745
639.000 4.260,3745
429.000 4.218,3745
205.000 4.786,3745
699.900 5.012,3745
499.000 5.670,3745
860.000 7.062,3745
319.500 2.981,3745
329.000 4.910,3745
521.000 2.878,3745
869.000 2.897,3745
382.171 6.180,3745
686.879 6.207,3745
270.000 3.214,3745
249.000 3.662,3745
199.000 4.422,3745
549.000 4.392,3745
385.000 4.096,3745
702.000 2.831,3745
129.000 3.225,3745
1.180.000 4.370,3745
449.000 4.422,3745
425.000 2.179,3745
425.000 3.148,3745
599.000 3.767,3745
129.000 3.225,3745
695.000 3.130,3745
129.000 3.225,3745
5.490.000 23.067,3745
702.000 2.562,3745
702000,3745
2.440.000 6.438,3745
595.000 4.407,3745
1.150.000 4.675,3745
189.000 3.387,3745
1.250.000 3.568,3745
448.900 3.591,3745
179.000 5.173,3745
Preis auf Anfrage,3745
399.000 3.000,3745
495.000 5.499,3745
1.370.000 3.093,3745
1.370.000 3.093,3745
119.000 4.223,3745
119.000 4.223,3745
798.500 2.968,3745
370.000 3.524,3745
469.000 4.043,3745
259.000 4.796,3745
379.000 4.326,3745
1.400.000 4.694,3745
1.400.000 4.694,3745
799.000 3.368,3745
1.155.000 5.133,3745
1.050.000 8.026,3745
544.000 8.187,3745
542.000 8.185,3745
990.000 7.593,3745
950.000 7.521,3745
527.000 7.931,3745
959.000 7.354,3745
499.000 6.900,3745
850.000 6.462,3745
2.797.000 5.004,3745
499.900 3.587,3745
999.999 3.774,3745
624.160 6.400,3745
897.000 2.662,3745
239.000 3.361,3745
660.000 5.409,3745
2.200.000 8.914,3745
185.000 3.053,3745
498.000 4.893,3745
790.000 4.024,3745
799.000 3.368,3745
990.000 1.900,3745
488.749 3.599,3745
299.000 4.030,3745
349.000 5.288,3745
1.770.000 5.547,3745
449.900 2.349,3745
498.000 3.689,3745
1.339.000 5.251,3745
840.000 2.471,3745
405.000 3.828,3745
404.900 5.478,3745
404.900 5.478,3745
2000000,3745
299.000 3.286,3745
689.000 6.180,3745
399.000 4.385,3757
219.900 7.716,3757
359.900 6.665,3757
339.900 6.474,3757
489.000 2.843,3757
314.900 6.560,3757
294.900 6.411,3757
229.900 6.569,3757
189.000 3.500,3757
1.399.000 3.797,3757
639.900 3.592,3757
1.250.000 6.250,3757
299.900 3.570,3757
369.000 3.181,3757
469.000 5.518,3757
1.650.000 4.220,3757
529.000 5.365,3757
289.000 5.547,3757
399.000 3.325,3757
129.000 2.804,3757
599.900 3.409,3757
725.000 5.035,3757
449.900 2.833,3757
365.000 3.042,3757
299.000 2.718,3757
234.900 4.273,3757
529.000 2.484,3757
589.000 2.031,3757
229.000 4.018,3757
96.500 3.113,3757
599.900 3.481,3757
449.000 3.592,3757
495.000 3.214,3757
167.500 2.792,3757
319.000 3.358,3757
539.000 3.327,3757
359.900 2.706,3757
189.000 2.277,3757
429.000 1.549,3757
319.000 3.255,3757
259.900 3.604,3757
720.000 5.333,3757
449.000 3.592,3757
229.000 2.793,3757
149.000 2.483,3757
595.000 3.839,3757
637.500 5.903,3757
593.000 3.331,3757
560.000 4.553,3757
249.000 2.621,3757
699.000 4.424,3757
1.380.000 6.501,3757
650.000 4.815,3757
175.000 3.171,3757
499.000 4.990,3757
415.000 2.767,3757
899.000 5.619,3757
499.000 2.803,3757
105.000 1.810,3757
399.900 4.744,3757
749.000 2.312,3757
129.900 2.130,3757
111.000 1.947,3757
619.000 5.952,3757
365.000 3.042,3757
385.000 4.053,3757
499.900 6.895,3757
319.900 6.954,3757
620.000 3.713,3757
2.900.000 9.571,3757
189.000 2.700,3757
369.500 3.770,3757
99.000 1.794,3757
120.000 2.232,3757
110.000 2.000,3757
110.000 2.075,3757
95.000 1.667,3757
298.000 4.899,3757
690.000 2.430,3757
749.000 2.744,3757
235.000 3.219,3757
249.000 2.240,3757
749.000 3.187,3757
590.000 2.035,3757
115.000 2.012,3757
115.000 2.012,3757
240.000 3.478,3757
690.000 2.430,3757
880.000 2.494,3757
560.000 2.188,3757
820.000 3.374,3757
339.900 1.700,3757
149.900 2.227,3757
219.900 3.163,3757
639.900 4.303,3757
295.000 2.706,3757
350.000 2.917,3757
360.000 3.871,3757
399.900 4.818,3757
499.000 3.838,3757
1.320.000 4.974,3757
1.300.000 4.437,3757
299.000 3.322,3757
210.000 3.000,3757
199.000 2.618,3757
1.290.000 2.501,3757
469.000 2.931,3757
950.000 2.000,3757
180.000 2.813,3757
649.900 3.671,3757
285.000 3.750,3757
193.500 2.846,3757
145.000 3.085,3757
465.000 4.429,3757
239.900 3.932,3757
995.000 2.506,3757
179.900 2.585,3757
755.000 2.706,3757
475.000 4.062,3757
495.000 2.693,3757
269.000 2.859,3757
699.000 3.758,3757
899.600 4.613,3757
739.000 3.553,3757
789.900 3.016,3757
449.999 4.622,3757
499.000 3.780,3757
561.500 4.473,3757
579.900 5.064,3757
215.000 2.529,3757
299.900 4.223,3757
270.000 2.231,3757
219.000 3.944,3757
419.000 3.273,3757
299.000 2.566,3757
939.900 3.637,3757
698.000 2.792,3757
690.000 5.206,3757
Preis auf Anfrage,3757
319.000 3.158,3757
319.000 1.549,3757
319.000 1.549,3757
900.000 4.918,3757
299.000 3.115,3757
899.000 4.798,3757
589.000 3.100,3757
159.000 2.891,3757
239.000 3.983,3757
184.900 2.465,3757
275.000 3.274,3757
170.000 3.333,3757
995.000 2.506,3757
165.000 4.342,3757
195.000 4.333,3757
274.000 3.262,3757
319.000 2.417,3757
59.980 3.211,3757
399.900 1.426,3757
899.900 5.833,3757
399.000 2.978,3757
449.000 2.138,3757
"0,01",3757
169.900 2.495,3757
619.000 4.421,3757
549.900 3.508,3757
1.649.000 2.833,3757
189.000 3.000,3757
135.000 2.337,3757
329.000 2.975,3757
195.000 3.980,3757
979.000 5.933,3757
439.000 3.598,3757
399.000 1.615,3757
475.000 3.224,3757
258.000 4.082,3757
119.500 3.983,3757
419.900 2.469,3757
319.900 4.666,3757
174.000 2.806,3757
895.000 1.865,3757
910.000 6.072,3757
599.900 3.409,3757
163.500 3.716,3757
119.500 4.426,3757
879.000 3.709,3757
625.000 2.706,3757
418.000 2.580,3757
445.000 3.836,3757
389.000 2.611,3757
275.000 1.846,3757
549.000 2.232,3757
279.000 3.170,3757
434.000 5.017,3757
429.000 5.614,3757
452.000 5.678,3757
489.000 5.601,3757
595.000 2.767,3757
574.900 3.965,3757
479.000 4.059,3757
599.000 2.995,3757
1.990.000 4.914,3757
750.000 2.669,3757
1.399.000 3.797,3757
1.099.000 1.631,3757
1.099.000 3.131,3757
229.000 2.411,3757
390.600 6.300,3757
595.000 3.400,3757
Preis auf Anfrage,3757
229.000 2.202,3757
719.000 3.329,3757
229.000 4.580,3757
649.900 4.482,3757
269.900 3.705,3757
399.900 3.652,3757
399.000 1.751,3757
160.000 333,3757
160.000 333,3757
735.000 3.419,3757
895.000 1.388,3757
863.900 4.670,3757
930.000 5.027,3757
969.900 5.052,3757
1.094.900 5.189,3757
349.000 5.557,3757
682.500 5.833,3757
120.000 2.857,3757
449.000 3.454,3757
585.000 3.656,3757
370.000 3.545,3757
749.000 5.087,3757
869.000 1.889,3757
1.555.000 5.016,3757
749.000 2.488,3757
476.000 5.667,3757
545.000 5.561,3757
545.000 5.677,3757
360.000 6.102,3757
313.000 6.260,3757
308.000 6.286,3757
285.000 6.196,3757
579.000 5.733,3757
216.000 6.171,3757
240.000 6.154,3757
283.000 6.152,3757
268.000 6.091,3757
528.000 5.739,3757
157.500 2.461,3757
990.000 1.615,3757
135.000 3.214,3757
389.500 3.246,3757
269.000 3.424,3757
303.300 5.947,3757
920.500 4.721,3757
850.000 2.429,3757
299.900 3.111,3757
119.000 2.429,3757
570.000 3.585,3757
795.000 5.000,3757
450.000 2.419,3757
450.000 2.419,3757
399.000 3.069,3757
599.000 2.866,3757
189.000 2.487,3757
369.000 4.855,3757
368.140 3.120,3757
350.000 3.684,3757
109.000 1.907,3757
269.900 2.757,3757
79.000 1.612,3757
2.600.000 3.741,3757
2.600.000 3.741,3757
2.300.000 2.875,3757
2.300.000 2.875,3757
2.300.000 2.875,3757
209.000 3.215,3757
1.082.000 5.330,3757
657.500 4.870,3757
325.000 4.063,3757
530.000 3.681,3757
219.900 2.697,3757
228.000 3.800,3757
219.900 2.697,3757
175.500 2.705,3757
192.000 3.429,3757
279.000 6.488,3757
355.000 6.017,3757
325.000 4.063,3757
205.000 3.417,3757
98.000 2.780,3757
413.000 2.829,3757
313.000 2.336,3757
236.000 3.893,3758
549.000 4.470,3758
259.000 4.111,3758
1.635.000 7.140,3758
599.000 9.359,3758
1.295.000 8.094,3758
679.000 6.790,3758
643.000 6.693,3758
970.000 7.462,3758
199.500 3.325,3758
1.570.000 6.274,3758
229.000 5.326,3758
290.000 3.519,3758
