Price,city_id,Price_cleaned,Price_cleaned_mean
250.000 4.167,3850,4.167,3.272095744680851
245.000 1.361,3850,1.361,3.272095744680851
365.000 2.322,3850,2.322,3.272095744680851
510.645 4.160,3850,4.16,3.272095744680851
365.000 1.838,3850,1.838,3.272095744680851
499.000 2.596,3850,2.596,3.272095744680851
225.000 2.143,3850,2.143,3.272095744680851
349.000 2.511,3850,2.511,3.272095744680851
599.000 1.393,3850,1.393,3.272095744680851
1.050.000 4.200,3850,4.2,3.272095744680851
98.000 4.083,3850,4.083,3.272095744680851
3.140.000 2.361,3850,2.361,3.272095744680851
469.000 4.300,3850,4.3,3.272095744680851
140.000 1.000,3850,1.0,3.272095744680851
734.000 3.884,3850,3.884,3.272095744680851
199.000 2.101,3850,2.101,3.272095744680851
420.000 4.200,3850,4.2,3.272095744680851
545.000 2.646,3850,2.646,3.272095744680851
515.000 2.077,3850,2.077,3.272095744680851
307.000 1.734,3850,1.734,3.272095744680851
350.000 3.933,3850,3.933,3.272095744680851
339.849 4.966,3850,4.966,3.272095744680851
567.700 3.572,3850,3.572,3.272095744680851
350.000 3.933,3850,3.933,3.272095744680851
173.656 2.794,3850,2.794,3.272095744680851
709.165 4.666,3850,4.666,3.272095744680851
465.619 2.562,3850,2.562,3.272095744680851
350.090 5.115,3850,5.115,3.272095744680851
639.395 5.360,3850,5.36,3.272095744680851
350.000 3.211,3850,3.211,3.272095744680851
1.159.828 4.733,3861,4.733,2.856472727272727
559.878 2.265,3861,2.265,2.856472727272727
399.329 2.779,3861,2.779,2.856472727272727
490.559 3.090,3861,3.09,2.856472727272727
335.910 2.456,3861,2.456,2.856472727272727
460.000 2.255,3861,2.255,2.856472727272727
849.000 7.383,3861,7.383,2.856472727272727
210.000 1.680,3861,1.68,2.856472727272727
550.000 3.125,3861,3.125,2.856472727272727
494.629 3.435,3861,3.435,2.856472727272727
395.759 2.379,3861,2.379,2.856472727272727
445.500 3.115,3861,3.115,2.856472727272727
209.000 1.900,3861,1.9,2.856472727272727
279.000 2.325,3861,2.325,2.856472727272727
539.000 2.837,3861,2.837,2.856472727272727
369.000 1.377,3861,1.377,2.856472727272727
220.000 1.692,3861,1.692,2.856472727272727
477.000 4.150,3861,4.15,2.856472727272727
499.500 4.548,3861,4.548,2.856472727272727
525.000 4.550,3861,4.55,2.856472727272727
325.000 3.495,3861,3.495,2.856472727272727
738.900 4.737,3861,4.737,2.856472727272727
706.900 5.523,3861,5.523,2.856472727272727
365.000 2.017,3861,2.017,2.856472727272727
520.000 1.529,3861,1.529,2.856472727272727
319.000 2.435,3861,2.435,2.856472727272727
225.000 1.875,3861,1.875,2.856472727272727
420.000 2.442,3861,2.442,2.856472727272727
449.000 1.604,3861,1.604,2.856472727272727
450.000 2.250,3861,2.25,2.856472727272727
565.000 3.139,3861,3.139,2.856472727272727
475.000 2.220,3861,2.22,2.856472727272727
685.000 4.363,3861,4.363,2.856472727272727
420.000 1.173,3861,1.173,2.856472727272727
224.000 2.010,3861,2.01,2.856472727272727
349.000 2.041,3861,2.041,2.856472727272727
149.500 1.438,3861,1.438,2.856472727272727
199.000 1.221,3861,1.221,2.856472727272727
220.000 2.366,3861,2.366,2.856472727272727
198.500 2.481,3861,2.481,2.856472727272727
189.000 1.969,3861,1.969,2.856472727272727
144.469 1.156,3861,1.156,2.856472727272727
135.779 1.212,3861,1.212,2.856472727272727
580.000 2.511,3861,2.511,2.856472727272727
239.000 1.992,3861,1.992,2.856472727272727
139.000 1.853,3861,1.853,2.856472727272727
569.000 2.955,3861,2.955,2.856472727272727
335.000 2.204,3861,2.204,2.856472727272727
309.873 2.348,3861,2.348,2.856472727272727
399.000 2.678,3861,2.678,2.856472727272727
449.000 2.641,3861,2.641,2.856472727272727
567.689 2.604,3861,2.604,2.856472727272727
605.000 4.172,3861,4.172,2.856472727272727
229.000 1.068,3861,1.068,2.856472727272727
230.000 1.825,3861,1.825,2.856472727272727
625.000 2.604,3861,2.604,2.856472727272727
536.500 4.547,3861,4.547,2.856472727272727
287.000 1.913,3861,1.913,2.856472727272727
85.000 1.133,3861,1.133,2.856472727272727
446.600 3.952,3861,3.952,2.856472727272727
442.977 4.027,3861,4.027,2.856472727272727
419.970 3.360,3861,3.36,2.856472727272727
487.871 3.231,3861,3.231,2.856472727272727
582.000 3.919,3861,3.919,2.856472727272727
614.000 3.961,3861,3.961,2.856472727272727
375.000 3.947,3861,3.947,2.856472727272727
175.000 2.500,3861,2.5,2.856472727272727
155.000 1.722,3861,1.722,2.856472727272727
1.499.000 1.791,3861,1.791,2.856472727272727
559.000 1.928,3861,1.928,2.856472727272727
595.000 2.380,3861,2.38,2.856472727272727
249.000 2.677,3861,2.677,2.856472727272727
275.000 2.670,3861,2.67,2.856472727272727
1.490.000 4.577,3861,4.577,2.856472727272727
1.490.000 4.577,3861,4.577,2.856472727272727
998.000 3.178,3861,3.178,2.856472727272727
528.900 4.599,3861,4.599,2.856472727272727
250.000 2.907,3861,2.907,2.856472727272727
849.000 1.974,3861,1.974,2.856472727272727
3.500.000 3.780,3861,3.78,2.856472727272727
988.000 1.964,3861,1.964,2.856472727272727
329.000 3.916,3861,3.916,2.856472727272727
213.000 4.256,3861,4.256,2.856472727272727
219.000 4.256,3861,4.256,2.856472727272727
80.000 1.639,3861,1.639,2.856472727272727
169.000 1.918,3861,1.918,2.856472727272727
269.000 1.126,3861,1.126,2.856472727272727
529.000 2.645,3861,2.645,2.856472727272727
699.000 5.924,3861,5.924,2.856472727272727
499.500 4.541,3861,4.541,2.856472727272727
511.500 4.552,3861,4.552,2.856472727272727
525.000 4.550,3861,4.55,2.856472727272727
503.000 4.573,3861,4.573,2.856472727272727
523.000 4.548,3861,4.548,2.856472727272727
84.500 2.261,3861,2.261,2.856472727272727
250.000 4.167,3861,4.167,2.856472727272727
1.300.000 2.680,3861,2.68,2.856472727272727
439.000 3.512,3861,3.512,2.856472727272727
749.500 4.997,3861,4.997,2.856472727272727
460.000 1.643,3861,1.643,2.856472727272727
546.840 3.314,3861,3.314,2.856472727272727
99.000 1.193,3861,1.193,2.856472727272727
99.000 1.570,3861,1.57,2.856472727272727
426.000 2.663,3861,2.663,2.856472727272727
99.000 1.338,3861,1.338,2.856472727272727
1.150.000 1.117,3861,1.117,2.856472727272727
390.000 1.681,3861,1.681,2.856472727272727
199.000 1.021,3861,1.021,2.856472727272727
372.900 2.825,3861,2.825,2.856472727272727
269.500 4.347,3861,4.347,2.856472727272727
491.046 3.387,3873,3.387,2.5066385542168677
491.046 3.807,3873,3.807,2.5066385542168677
252.500 1.889,3873,1.889,2.5066385542168677
281.000 1.672,3873,1.672,2.5066385542168677
495.000 2.605,3873,2.605,2.5066385542168677
167.700 1.937,3873,1.937,2.5066385542168677
429.000 2.860,3873,2.86,2.5066385542168677
498.600 2.131,3873,2.131,2.5066385542168677
215.000 2.389,3873,2.389,2.5066385542168677
97.000 2.205,3873,2.205,2.5066385542168677
405.000 4.198,3873,4.198,2.5066385542168677
329.500 2.275,3873,2.275,2.5066385542168677
163.000 2.587,3873,2.587,2.5066385542168677
499.000 3.199,3873,3.199,2.5066385542168677
328.000 2.326,3873,2.326,2.5066385542168677
257.000 1.807,3873,1.807,2.5066385542168677
233.000 2.638,3873,2.638,2.5066385542168677
492.000 3.591,3873,3.591,2.5066385542168677
349.000 2.374,3873,2.374,2.5066385542168677
399.000 1.528,3873,1.528,2.5066385542168677
424.000 2.986,3873,2.986,2.5066385542168677
399.000 1.528,3873,1.528,2.5066385542168677
229.000 1.908,3873,1.908,2.5066385542168677
278.890 2.051,3873,2.051,2.5066385542168677
359.340 2.114,3873,2.114,2.5066385542168677
270.190 2.078,3873,2.078,2.5066385542168677
431.039 2.973,3873,2.973,2.5066385542168677
463.138 3.194,3873,3.194,2.5066385542168677
265.000 1.264,3873,1.264,2.5066385542168677
345.000 1.960,3873,1.96,2.5066385542168677
82.800 1.369,3873,1.369,2.5066385542168677
249.000 2.490,3873,2.49,2.5066385542168677
276.000 1.607,3873,1.607,2.5066385542168677
252.500 1.889,3873,1.889,2.5066385542168677
349.000 2.136,3873,2.136,2.5066385542168677
215.000 1.453,3873,1.453,2.5066385542168677
469.000 2.345,3873,2.345,2.5066385542168677
145.000 1.098,3873,1.098,2.5066385542168677
214.000 2.518,3873,2.518,2.5066385542168677
351.000 1.775,3873,1.775,2.5066385542168677
485.000 3.109,3873,3.109,2.5066385542168677
899.000 1.597,3873,1.597,2.5066385542168677
459.000 2.431,3873,2.431,2.5066385542168677
725.000 3.222,3873,3.222,2.5066385542168677
725.000 3.222,3873,3.222,2.5066385542168677
1.790.000 1.411,3873,1.411,2.5066385542168677
146.458 2.600,3873,2.6,2.5066385542168677
157.378 2.600,3873,2.6,2.5066385542168677
184.522 2.600,3873,2.6,2.5066385542168677
217.880 2.600,3873,2.6,2.5066385542168677
190.000 2.674,3873,2.674,2.5066385542168677
373.000 4.410,3873,4.41,2.5066385542168677
382.000 4.269,3873,4.269,2.5066385542168677
382.000 4.285,3873,4.285,2.5066385542168677
379.000 4.235,3873,4.235,2.5066385542168677
282.000 4.313,3873,4.313,2.5066385542168677
379.000 4.251,3873,4.251,2.5066385542168677
374.000 4.179,3873,4.179,2.5066385542168677
279.000 4.267,3873,4.267,2.5066385542168677
68.000 1.308,3873,1.308,2.5066385542168677
120.000 1.463,3873,1.463,2.5066385542168677
240.000 2.592,3873,2.592,2.5066385542168677
182.000 1.745,3873,1.745,2.5066385542168677
238.400 2.136,3873,2.136,2.5066385542168677
389.000 1.556,3873,1.556,2.5066385542168677
186.000 2.119,3873,2.119,2.5066385542168677
300.000 1.200,3873,1.2,2.5066385542168677
538.146 3.763,3873,3.763,2.5066385542168677
299.000 1.582,3873,1.582,2.5066385542168677
395.590 2.728,3873,2.728,2.5066385542168677
278.000 1.707,3873,1.707,2.5066385542168677
339.000 2.119,3873,2.119,2.5066385542168677
339.900 2.445,3873,2.445,2.5066385542168677
210.000 2.100,3873,2.1,2.5066385542168677
650.000 2.642,3873,2.642,2.5066385542168677
98.000 1.261,3873,1.261,2.5066385542168677
289.000 1.993,3873,1.993,2.5066385542168677
335.750 4.250,3873,4.25,2.5066385542168677
480.000 3.692,3873,3.692,2.5066385542168677
175.000 2.365,3873,2.365,2.5066385542168677
250.000 1.572,3873,1.572,2.5066385542168677
380.000 1.502,3873,1.502,2.5066385542168677
898.000 3.795,3873,3.795,2.5066385542168677
225.000 3.358,3922,3.358,4.188122807017544
514.000 7.169,3922,7.169,4.188122807017544
309.000 7.428,3922,7.428,4.188122807017544
427.000 6.450,3922,6.45,4.188122807017544
387.000 5.451,3922,5.451,4.188122807017544
179.000 2.157,3922,2.157,4.188122807017544
1.190.000 3.678,3922,3.678,4.188122807017544
642.000 6.723,3922,6.723,4.188122807017544
318.000 5.390,3922,5.39,4.188122807017544
525.000 4.008,3922,4.008,4.188122807017544
149.000 3.634,3922,3.634,4.188122807017544
489.000 4.613,3922,4.613,4.188122807017544
175.000 3.302,3922,3.302,4.188122807017544
319.000 7.668,3922,7.668,4.188122807017544
439.000 7.839,3922,7.839,4.188122807017544
695.000 6.950,3922,6.95,4.188122807017544
349.000 6.712,3922,6.712,4.188122807017544
701.300 6.875,3922,6.875,4.188122807017544
395.000 3.835,3922,3.835,4.188122807017544
552.000 6.874,3922,6.874,4.188122807017544
209.000 6.699,3922,6.699,4.188122807017544
279.000 5.471,3922,5.471,4.188122807017544
178.000 4.460,3922,4.46,4.188122807017544
319.000 4.090,3922,4.09,4.188122807017544
245.000 2.988,3922,2.988,4.188122807017544
279.000 3.986,3922,3.986,4.188122807017544
699.000 5.942,3922,5.942,4.188122807017544
359.000 3.945,3922,3.945,4.188122807017544
364.000 3.640,3922,3.64,4.188122807017544
220.000 4.004,3922,4.004,4.188122807017544
282.000 3.169,3922,3.169,4.188122807017544
1.600.000 6.957,3922,6.957,4.188122807017544
749.000 5.992,3922,5.992,4.188122807017544
225.000 5.233,3922,5.233,4.188122807017544
459.000 3.874,3922,3.874,4.188122807017544
11.200.000 1.736,3922,1.736,4.188122807017544
21.500.000 1.649,3922,1.649,4.188122807017544
21.500.000 1.649,3922,1.649,4.188122807017544
10.300.000 1.564,3922,1.564,4.188122807017544
11.200.000 1.736,3922,1.736,4.188122807017544
10.300.000 1.564,3922,1.564,4.188122807017544
183.000 3.519,3922,3.519,4.188122807017544
280.000 3.786,3922,3.786,4.188122807017544
359.000 3.324,3922,3.324,4.188122807017544
229.000 4.164,3922,4.164,4.188122807017544
467.900 6.499,3922,6.499,4.188122807017544
240.000 2.920,3922,2.92,4.188122807017544
1.299.000 4.359,3922,4.359,4.188122807017544
189.000 3.436,3922,3.436,4.188122807017544
160.000 3.404,3922,3.404,4.188122807017544
299.000 3.883,3922,3.883,4.188122807017544
590.000 3.350,3922,3.35,4.188122807017544
320.000 1.333,3922,1.333,4.188122807017544
160.000 3.636,3922,3.636,4.188122807017544
849.000 4.936,3922,4.936,4.188122807017544
195.000 3.047,3922,3.047,4.188122807017544
395.000 3.798,3922,3.798,4.188122807017544
760.000 6.333,3922,6.333,4.188122807017544
798.000 4.988,3922,4.988,4.188122807017544
270.000 3.803,3922,3.803,4.188122807017544
192.000 3.429,3922,3.429,4.188122807017544
299.000 4.474,3922,4.474,4.188122807017544
349.000 4.155,3922,4.155,4.188122807017544
319.000 3.689,3922,3.689,4.188122807017544
245.000 4.298,3922,4.298,4.188122807017544
1.950.000 3.786,3922,3.786,4.188122807017544
1.950.000 3.786,3922,3.786,4.188122807017544
219.000 3.369,3922,3.369,4.188122807017544
185.000 3.364,3922,3.364,4.188122807017544
305.000 3.961,3922,3.961,4.188122807017544
5.995.000 2.815,3922,2.815,4.188122807017544
269.000 3.956,3922,3.956,4.188122807017544
725.000 4.647,3922,4.647,4.188122807017544
442.000 5.023,3922,5.023,4.188122807017544
475.000 4.204,3922,4.204,4.188122807017544
199.000 3.618,3922,3.618,4.188122807017544
700.000 6.422,3922,6.422,4.188122807017544
725.000 4.866,3922,4.866,4.188122807017544
790.000 4.293,3922,4.293,4.188122807017544
350.000 2.937,3922,2.937,4.188122807017544
650.000 2.522,3922,2.522,4.188122807017544
295.000 3.598,3922,3.598,4.188122807017544
833.850 3.971,3922,3.971,4.188122807017544
349.000 3.921,3922,3.921,4.188122807017544
289.000 3.524,3922,3.524,4.188122807017544
21.800.000 1.672,3922,1.672,4.188122807017544
11.150.000 1.728,3922,1.728,4.188122807017544
10.650.000 1.618,3922,1.618,4.188122807017544
21.800.000 1.672,3922,1.672,4.188122807017544
11.150.000 1.728,3922,1.728,4.188122807017544
10.650.000 1.618,3922,1.618,4.188122807017544
419.000 5.217,3922,5.217,4.188122807017544
945.000 3.109,3922,3.109,4.188122807017544
825.000 4.388,3922,4.388,4.188122807017544
379.000 5.414,3922,5.414,4.188122807017544
895.000 6.303,3922,6.303,4.188122807017544
895.000 6.486,3922,6.486,4.188122807017544
270.000 4.154,3922,4.154,4.188122807017544
890.000 2.967,3922,2.967,4.188122807017544
260.000 4.815,3922,4.815,4.188122807017544
446.000 6.598,3922,6.598,4.188122807017544
359.000 3.819,3922,3.819,4.188122807017544
390.000 3.714,3922,3.714,4.188122807017544
200.000 4.000,3922,4.0,4.188122807017544
1.190.000 3.814,3922,3.814,4.188122807017544
300.000 2.804,3922,2.804,4.188122807017544
200.000 2.532,3922,2.532,4.188122807017544
300.000 2.941,3922,2.941,4.188122807017544
564.000 3.337,3922,3.337,4.188122807017544
449.000 4.880,3922,4.88,4.188122807017544
895.000 5.491,3922,5.491,4.188122807017544
299.000 5.068,3922,5.068,4.188122807017544
349.000 4.134,3922,4.134,4.188122807017544
859.900 7.817,3922,7.817,4.188122807017544
154.000 2.030,3946,2.03,3.078866666666667
133.000 2.046,3946,2.046,3.078866666666667
127.000 2.055,3946,2.055,3.078866666666667
578.489 3.882,3946,3.882,3.078866666666667
578.164 3.880,3946,3.88,3.078866666666667
450.000 1.744,3946,1.744,3.078866666666667
138.000 1.971,3946,1.971,3.078866666666667
487.000 2.276,3946,2.276,3.078866666666667
129.000 2.745,3946,2.745,3.078866666666667
592.000 4.418,3946,4.418,3.078866666666667
210.000 2.658,3946,2.658,3.078866666666667
49.000 1.514,3946,1.514,3.078866666666667
169.000 2.414,3946,2.414,3.078866666666667
648.000 3.323,3946,3.323,3.078866666666667
379.000 2.461,3946,2.461,3.078866666666667
179.000 2.532,3946,2.532,3.078866666666667
425.000 3.696,3946,3.696,3.078866666666667
429.000 2.383,3946,2.383,3.078866666666667
391.679 3.285,3946,3.285,3.078866666666667
396.199 3.315,3946,3.315,3.078866666666667
650.000 3.611,3946,3.611,3.078866666666667
69.000 2.013,3946,2.013,3.078866666666667
69.000 2.013,3946,2.013,3.078866666666667
639.000 3.043,3946,3.043,3.078866666666667
970.000 5.243,3946,5.243,3.078866666666667
578.178 3.880,3946,3.88,3.078866666666667
1.395.000 4.866,3946,4.866,3.078866666666667
99.000 1.919,3946,1.919,3.078866666666667
599.000 1.066,3946,1.066,3.078866666666667
455.000 2.495,3946,2.495,3.078866666666667
449.000 3.680,3946,3.68,3.078866666666667
449.000 3.680,3946,3.68,3.078866666666667
521.999 4.357,3946,4.357,3.078866666666667
249.000 2.394,3946,2.394,3.078866666666667
995.000 2.961,3946,2.961,3.078866666666667
160.000 2.759,3946,2.759,3.078866666666667
149.000 1.987,3946,1.987,3.078866666666667
498.000 3.921,3946,3.921,3.078866666666667
359.000 1.391,3946,1.391,3.078866666666667
345.000 1.287,3946,1.287,3.078866666666667
299.000 3.082,3946,3.082,3.078866666666667
873.735 4.993,3946,4.993,3.078866666666667
151.000 2.013,3946,2.013,3.078866666666667
419.000 2.681,3946,2.681,3.078866666666667
290.000 4.421,3946,4.421,3.078866666666667
445.000 4.396,3946,4.396,3.078866666666667
505.000 4.457,3946,4.457,3.078866666666667
445.000 4.392,3946,4.392,3.078866666666667
900.000 1.243,3946,1.243,3.078866666666667
399.000 2.478,3946,2.478,3.078866666666667
679.500 4.686,3946,4.686,3.078866666666667
775.700 5.350,3946,5.35,3.078866666666667
615.000 4.556,3946,4.556,3.078866666666667
450.000 1.791,3946,1.791,3.078866666666667
129.000 1.669,3946,1.669,3.078866666666667
295.000 4.489,3946,4.489,3.078866666666667
495.000 4.405,3946,4.405,3.078866666666667
399.000 4.113,3946,4.113,3.078866666666667
348.000 2.175,3946,2.175,3.078866666666667
365.000 4.148,3946,4.148,3.078866666666667
454.600 3.367,3947,3.367,2.413127272727273
125.000 2.193,3947,2.193,2.413127272727273
249.900 1.700,3947,1.7,2.413127272727273
369.000 2.563,3947,2.563,2.413127272727273
189.000 2.487,3947,2.487,2.413127272727273
149.000 2.258,3947,2.258,2.413127272727273
85.000 1.417,3947,1.417,2.413127272727273
398.790 3.242,3947,3.242,2.413127272727273
451.630 2.722,3947,2.722,2.413127272727273
90.000 1.406,3947,1.406,2.413127272727273
445.000 2.665,3947,2.665,2.413127272727273
169.000 2.036,3947,2.036,2.413127272727273
599.000 3.389,3947,3.389,2.413127272727273
399.900 2.026,3947,2.026,2.413127272727273
189.900 2.183,3947,2.183,2.413127272727273
359.000 1.889,3947,1.889,2.413127272727273
189.000 1.734,3947,1.734,2.413127272727273
429.000 2.754,3947,2.754,2.413127272727273
399.000 1.981,3947,1.981,2.413127272727273
415.000 3.458,3947,3.458,2.413127272727273
499.900 3.000,3947,3.0,2.413127272727273
549.000 2.968,3947,2.968,2.413127272727273
349.000 1.551,3947,1.551,2.413127272727273
495.000 1.840,3947,1.84,2.413127272727273
499.900 3.000,3947,3.0,2.413127272727273
224.000 1.493,3947,1.493,2.413127272727273
549.900 2.500,3947,2.5,2.413127272727273
399.000 1.666,3947,1.666,2.413127272727273
480.000 2.000,3947,2.0,2.413127272727273
325.000 1.786,3947,1.786,2.413127272727273
356.500 2.978,3947,2.978,2.413127272727273
199.000 2.689,3947,2.689,2.413127272727273
259.000 1.704,3947,1.704,2.413127272727273
339.000 2.923,3947,2.923,2.413127272727273
349.500 1.680,3947,1.68,2.413127272727273
411.680 2.894,3947,2.894,2.413127272727273
229.000 1.908,3947,1.908,2.413127272727273
469.000 2.931,3947,2.931,2.413127272727273
245.000 1.885,3947,1.885,2.413127272727273
690.000 2.110,3947,2.11,2.413127272727273
422.500 3.107,3947,3.107,2.413127272727273
419.600 3.108,3947,3.108,2.413127272727273
375.000 2.715,3947,2.715,2.413127272727273
107.000 1.672,3947,1.672,2.413127272727273
199.000 2.010,3947,2.01,2.413127272727273
398.790 3.242,3947,3.242,2.413127272727273
451.630 2.722,3947,2.722,2.413127272727273
411.680 2.894,3947,2.894,2.413127272727273
519.000 1.559,3947,1.559,2.413127272727273
245.000 1.673,3947,1.673,2.413127272727273
399.000 2.752,3947,2.752,2.413127272727273
448.650 3.900,3947,3.9,2.413127272727273
150.000 1.639,3947,1.639,2.413127272727273
1.150.000 5.157,3947,5.157,2.413127272727273
749.900 1.596,3947,1.596,2.413127272727273
409.000 2.921,3953,2.921,2.4941235955056182
98.000 1.441,3953,1.441,2.4941235955056182
91.000 1.857,3953,1.857,2.4941235955056182
249.000 2.165,3953,2.165,2.4941235955056182
219.000 2.201,3953,2.201,2.4941235955056182
589.000 3.321,3953,3.321,2.4941235955056182
169.000 2.600,3953,2.6,2.4941235955056182
149.000 1.961,3953,1.961,2.4941235955056182
299.000 2.451,3953,2.451,2.4941235955056182
295.000 2.185,3953,2.185,2.4941235955056182
344.900 2.759,3953,2.759,2.4941235955056182
220.000 2.619,3953,2.619,2.4941235955056182
131.900 1.759,3953,1.759,2.4941235955056182
2.200.000 1.136,3953,1.136,2.4941235955056182
510.000 2.031,3953,2.031,2.4941235955056182
123.200 1.665,3953,1.665,2.4941235955056182
969.000 3.741,3953,3.741,2.4941235955056182
44.000 1.571,3953,1.571,2.4941235955056182
389.000 3.112,3953,3.112,2.4941235955056182
389.000 3.112,3953,3.112,2.4941235955056182
149.000 1.651,3953,1.651,2.4941235955056182
295.000 2.500,3953,2.5,2.4941235955056182
699.000 3.495,3953,3.495,2.4941235955056182
649.000 1.050,3953,1.05,2.4941235955056182
299.000 2.903,3953,2.903,2.4941235955056182
690.000 4.600,3953,4.6,2.4941235955056182
91.000 1.857,3953,1.857,2.4941235955056182
325.000 1.892,3953,1.892,2.4941235955056182
259.000 2.878,3953,2.878,2.4941235955056182
497.682 4.046,3953,4.046,2.4941235955056182
349.000 3.035,3953,3.035,2.4941235955056182
423.196 3.680,3953,3.68,2.4941235955056182
91.000 1.857,3953,1.857,2.4941235955056182
91.000 1.857,3953,1.857,2.4941235955056182
287.890 2.027,3953,2.027,2.4941235955056182
260.000 2.364,3953,2.364,2.4941235955056182
225.000 1.042,3953,1.042,2.4941235955056182
497.000 1.403,3953,1.403,2.4941235955056182
249.000 2.929,3953,2.929,2.4941235955056182
539.000 2.567,3953,2.567,2.4941235955056182
159.000 5.355,3953,5.355,2.4941235955056182
179.000 2.557,3953,2.557,2.4941235955056182
239.000 3.274,3953,3.274,2.4941235955056182
799.990 3.912,3953,3.912,2.4941235955056182
798.500 2.188,3953,2.188,2.4941235955056182
229.000 2.602,3953,2.602,2.4941235955056182
699.000 3.539,3953,3.539,2.4941235955056182
157.500 1.335,3953,1.335,2.4941235955056182
319.000 3.467,3953,3.467,2.4941235955056182
149.000 1.693,3953,1.693,2.4941235955056182
159.900 2.351,3953,2.351,2.4941235955056182
1.250.000 1.285,3953,1.285,2.4941235955056182
488.198 4.245,3953,4.245,2.4941235955056182
472.999 3.948,3953,3.948,2.4941235955056182
413.999 3.477,3953,3.477,2.4941235955056182
399.900 3.199,3953,3.199,2.4941235955056182
2.500.000 1.748,3953,1.748,2.4941235955056182
475.000 1.190,3953,1.19,2.4941235955056182
340.000 2.050,3953,2.05,2.4941235955056182
176.000 2.378,3953,2.378,2.4941235955056182
389.000 3.441,3953,3.441,2.4941235955056182
399.000 1.093,3953,1.093,2.4941235955056182
176.000 2.378,3953,2.378,2.4941235955056182
176.000 2.378,3953,2.378,2.4941235955056182
391.000 2.000,3953,2.0,2.4941235955056182
353.000 2.482,3953,2.482,2.4941235955056182
129.000 1.554,3953,1.554,2.4941235955056182
129.000 1.554,3953,1.554,2.4941235955056182
279.000 2.937,3953,2.937,2.4941235955056182
439.000 3.377,3953,3.377,2.4941235955056182
279.000 2.937,3953,2.937,2.4941235955056182
625.000 3.125,3953,3.125,2.4941235955056182
360.000 3.273,3953,3.273,2.4941235955056182
180.000 1.622,3953,1.622,2.4941235955056182
379.000 3.107,3953,3.107,2.4941235955056182
374.990 3.000,3953,3.0,2.4941235955056182
112.500 1.563,3953,1.563,2.4941235955056182
36.000 1.172,3953,1.172,2.4941235955056182
37.000 1.018,3953,1.018,2.4941235955056182
449.000 2.485,3953,2.485,2.4941235955056182
479.000 3.326,3953,3.326,2.4941235955056182
289.000 2.408,3953,2.408,2.4941235955056182
879.000 2.960,3953,2.96,2.4941235955056182
152.000 2.255,3953,2.255,2.4941235955056182
275.000 1.846,3953,1.846,2.4941235955056182
250.000 3.751,3953,3.751,2.4941235955056182
199.000 2.211,3953,2.211,2.4941235955056182
150.000 1.190,3953,1.19,2.4941235955056182
280.000 3.500,3953,3.5,2.4941235955056182
260.000 1.444,3954,1.444,2.8180092592592594
546.218 3.119,3954,3.119,2.8180092592592594
485.000 3.291,3954,3.291,2.8180092592592594
349.900 3.733,3954,3.733,2.8180092592592594
169.999 1.133,3954,1.133,2.8180092592592594
165.100 2.825,3954,2.825,2.8180092592592594
395.000 4.031,3954,4.031,2.8180092592592594
579.000 4.024,3954,4.024,2.8180092592592594
119.000 2.833,3954,2.833,2.8180092592592594
668.126 5.476,3954,5.476,2.8180092592592594
495.000 2.063,3954,2.063,2.8180092592592594
310.000 3.010,3954,3.01,2.8180092592592594
198.000 3.094,3954,3.094,2.8180092592592594
590.000 2.646,3954,2.646,2.8180092592592594
219.000 3.174,3954,3.174,2.8180092592592594
118.000 2.666,3954,2.666,2.8180092592592594
279.900 2.187,3954,2.187,2.8180092592592594
375.000 2.046,3954,2.046,2.8180092592592594
375.000 2.046,3954,2.046,2.8180092592592594
795.000 3.155,3954,3.155,2.8180092592592594
620.000 3.100,3954,3.1,2.8180092592592594
270.000 3.293,3954,3.293,2.8180092592592594
429.000 1.320,3954,1.32,2.8180092592592594
298.000 2.483,3954,2.483,2.8180092592592594
298.000 2.483,3954,2.483,2.8180092592592594
1.950.000 1.804,3954,1.804,2.8180092592592594
149.000 1.886,3954,1.886,2.8180092592592594
575.129 4.511,3954,4.511,2.8180092592592594
947.999 3.601,3954,3.601,2.8180092592592594
1.780.056 2.931,3954,2.931,2.8180092592592594
110.000 3.380,3954,3.38,2.8180092592592594
480.000 3.200,3954,3.2,2.8180092592592594
545.000 3.516,3954,3.516,2.8180092592592594
591.078 2.646,3954,2.646,2.8180092592592594
514.900 3.259,3954,3.259,2.8180092592592594
650.000 1.706,3954,1.706,2.8180092592592594
265.000 3.064,3954,3.064,2.8180092592592594
219.000 2.489,3954,2.489,2.8180092592592594
175.000 2.699,3954,2.699,2.8180092592592594
149.000 2.417,3954,2.417,2.8180092592592594
890.000 4.341,3954,4.341,2.8180092592592594
495.000 2.765,3954,2.765,2.8180092592592594
595.000 3.234,3954,3.234,2.8180092592592594
235.000 2.572,3954,2.572,2.8180092592592594
186.000 2.514,3954,2.514,2.8180092592592594
219.000 1.910,3954,1.91,2.8180092592592594
649.000 2.404,3954,2.404,2.8180092592592594
627.000 2.412,3954,2.412,2.8180092592592594
169.999 1.133,3954,1.133,2.8180092592592594
359.999 2.535,3954,2.535,2.8180092592592594
1.850.000 3.968,3954,3.968,2.8180092592592594
301.363 3.970,3954,3.97,2.8180092592592594
298.862 3.970,3954,3.97,2.8180092592592594
