Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
EiswerderstraÃŸe 10A, Berlin (13585),222.000 7.687,1 Zimmer,"28,9 m²",2. Geschoss,https://www.immowelt.de/expose/983fba80-a756-42fc-ac9a-43c5797d9127,1219,"EiswerderstraÃŸe 10A,  Berlin (13585)",0
Wannsee, Wannsee (14109),2.450.000 11.136,7 Zimmer,220 m²,630 m² Grundstuck,https://www.immowelt.de/expose/1ddf69be-edda-4ddb-95af-f3a183bb5f90,1219,"Wannsee,  Wannsee (14109)",107
Mitte, Berlin (10117),695.000 8.688,2 Zimmer,80 m²,Unknown,https://www.immowelt.de/expose/dca53d2a-e749-45ea-aa77-d4d5c7059d61,1219,"Mitte,  Berlin (10117)",773
Friedrichshain, Berlin (10243),1.350.000 11.492,3 Zimmer,124 m²,4. Geschoss,https://www.immowelt.de/expose/eecbb489-e8b2-4392-80eb-03b970606acb,1219,"Friedrichshain,  Berlin (10243)",1098
Gesundbrunnen, Berlin (13359),326.700 4.995,2 Zimmer,"65,4 m²",EG,https://www.immowelt.de/expose/08024ca3-db9e-451d-81b1-2f00ee22ca62,1219,"Gesundbrunnen,  Berlin (13359)",688
Bruchsaler StraÃŸe 18, Berlin (10715),199.000 5.327,1 Zimmer,"37,4 m²",EG,https://www.immowelt.de/expose/34021797-33e3-4bf8-8241-e66f11e9e4ee,1219,"Bruchsaler StraÃŸe 18,  Berlin (10715)",0
Bruchsaler StraÃŸe 18, Berlin (10715),199.000 5.415,1 Zimmer,"36,8 m²",EG,https://www.immowelt.de/expose/88e5170b-ccb2-4f67-9d9b-4dbb3ee3a2ec,1219,"Bruchsaler StraÃŸe 18,  Berlin (10715)",0
Wilmersdorf, Berlin (10717),1.225.000 6.282,5 Zimmer,195 m²,5. Geschoss,https://www.immowelt.de/expose/d8491a80-41c0-4764-841e-98d7044d21f4,1219,"Wilmersdorf,  Berlin (10717)",720
Moabit, Berlin (10555),199.000 5.378,1 Zimmer,37 m²,1. Geschoss,https://www.immowelt.de/expose/45339e51-e6dd-4aa4-a0c7-d4d4aa310d4a,1219,"Moabit,  Berlin (10555)",1001
WichertstraÃŸe 43, Berlin (10439),375.000 7.370,2 Zimmer,"50,9 m²",2. Geschoss,https://www.immowelt.de/expose/0896533d-4be5-47d9-8c87-125be4085a35,1219,"WichertstraÃŸe 43,  Berlin (10439)",0
KÃ¶penick, Berlin (12557),1.100.000 3.492,8 Zimmer,336 m²,1.389 m² Grundstuck,https://www.immowelt.de/expose/1c5c4a1a-a22d-45cf-9ca3-e86ea72cf725,1219,"KÃ¶penick,  Berlin (12557)",0
Mariendorf, Berlin (12107),568.000 4.897,3 Zimmer,116 m²,415 m² Grundstuck,https://www.immowelt.de/expose/ccf198ff-f89a-490c-8936-9f3e656480c7,1219,"Mariendorf,  Berlin (12107)",433
Wilmersdorf, Berlin (10719),1.699.000 6.715,6 Zimmer,253 m²,Unknown,https://www.immowelt.de/expose/577daf88-f396-45f5-b8b3-2e85393beeec,1219,"Wilmersdorf,  Berlin (10719)",720
Mahlsdorf, Berlin / Mahlsdorf (12623),658.000 3.104,8 Zimmer,212 m²,1.112 m² Grundstuck,https://www.immowelt.de/expose/cb8dac61-1587-406e-990b-8904b761dedf,1219,"Mahlsdorf,  Berlin / Mahlsdorf (12623)",336
Lichterfelde, Berlin (12203),229.000 3.461,2 Zimmer,"66,2 m²",1. Geschoss,https://www.immowelt.de/expose/f0056dfc-1805-45d2-9261-fed2144e63e5,1219,"Lichterfelde,  Berlin (12203)",177
Nikolassee, Berlin (14129),4.700.000 7.508,10 Zimmer,626 m²,1.500 m² Grundstuck,https://www.immowelt.de/expose/a99079dc-0c16-42e8-99e6-49d4bd9c63cf,1219,"Nikolassee,  Berlin (14129)",156
GoethestraÃŸe 38, Berlin (13086),1.950.000 3.234,603 m²,324 m² Grundstuck,Unknown,https://www.immowelt.de/expose/1a90a7b6-2c85-402a-8d3b-b15a7d32e91b,1219,"GoethestraÃŸe 38,  Berlin (13086)",0
Britz, Berlin (12359),749.000 7.133,5 Zimmer,105 m²,185 m² Grundstuck,https://www.immowelt.de/expose/1ced9e8e-8210-429e-baa9-c44e032e513b,1219,"Britz,  Berlin (12359)",238
Steglitz, Berlin (12169),215.000 3.154,"2,5 Zimmer","68,2 m²",Unknown,https://www.immowelt.de/expose/1e29248a-7dae-4c04-a294-5dd7c953348d,1219,"Steglitz,  Berlin (12169)",1036
Schlachtensee, Berlin (14129),749.000 7.490,4 Zimmer,100 m²,350 m² Grundstuck,https://www.immowelt.de/expose/82483344-0015-43c5-9358-2e8c7bf2c279,1219,"Schlachtensee,  Berlin (14129)",109
Horstweg 33, Berlin (14059),585.000 5.881,3 Zimmer,"99,5 m²",3. Geschoss,https://www.immowelt.de/expose/9aff5913-b805-42d3-a99b-6233a944a701,1219,"Horstweg 33,  Berlin (14059)",874
Tempelhof, Berlin (12101),1.106.010 9.000,3 Zimmer,"122,9 m²",5. Geschoss,https://www.immowelt.de/expose/52bfa75d-e0f2-48c7-9aef-2be18dbb3436,1219,"Tempelhof,  Berlin (12101)",384
SchÃ¶nholzer StraÃŸe 8a, Berlin (13187),445.000 5.745,2 Zimmer,"77,5 m²",Unknown,https://www.immowelt.de/expose/39fba013-aed5-4434-9994-ec82d4823e65,1219,"SchÃ¶nholzer StraÃŸe 8a,  Berlin (13187)",0
Biesdorf, Berlin (12683),739.000 2.593,10 Zimmer,285 m²,970 m² Grundstuck,https://www.immowelt.de/expose/134b8e5c-6e30-4796-b3ea-c37d1e1eaaf9,1219,"Biesdorf,  Berlin (12683)",204
MullerstraÃŸe 29, Berlin (12207),210.000 2.800,2 Zimmer,75 m²,1. Geschoss,https://www.immowelt.de/expose/9bae2e06-8363-4f0c-bbf6-42316806e2f5,1219,"MullerstraÃŸe 29,  Berlin (12207)",0
Hermsdorf, Berlin (13465),575.000 8.959,3 Zimmer,"64,2 m²",831 m² Grundstuck,https://www.immowelt.de/expose/f77d2077-7b5b-47a8-b196-ed30e269a9a4,1219,"Hermsdorf,  Berlin (13465)",223
Grunewald, Berlin (14193),5.250.000 7.778,13 Zimmer,675 m²,1.510 m² Grundstuck,https://www.immowelt.de/expose/a748f357-48d8-4117-a2f1-c5dd67e77b2d,1219,"Grunewald,  Berlin (14193)",129
Tiergarten, Berlin (10785),797.000 8.249,2 Zimmer,"96,6 m²",5. Geschoss,https://www.immowelt.de/expose/2471110a-73d0-4a53-af3d-4063b3f4aff7,1219,"Tiergarten,  Berlin (10785)",258
Moabit, Berlin (10557),499.000 10.396,2 Zimmer,48 m²,2. Geschoss,https://www.immowelt.de/expose/9ba343d2-b06d-4381-8517-61dc083b4d92,1219,"Moabit,  Berlin (10557)",1001
Simpsonweg 2b, Berlin (12305),200.000 3.922,2 Zimmer,51 m²,1. Geschoss,https://www.immowelt.de/expose/be07b55d-b4af-4185-abbb-70adaab3c794,1219,"Simpsonweg 2b,  Berlin (12305)",127
Mahlsdorf, Berlin (12623),379.500 4.841,3 Zimmer,"78,4 m²",440 m² Grundstuck,https://www.immowelt.de/expose/110e4d78-941e-4b4c-bf7e-24042c21e46a,1219,"Mahlsdorf,  Berlin (12623)",336
OberschÃ¶neweide, Berlin (12459),300.000 3.150,3 Zimmer,"95,3 m²",Unknown,https://www.immowelt.de/expose/dbd7bfe6-0db7-4224-bf81-dae17e566b73,1219,"OberschÃ¶neweide,  Berlin (12459)",0
Kaiserdamm 109, Berlin (14057),950.000 5.764,5 Zimmer,"164,8 m²",3. Geschoss,https://www.immowelt.de/expose/2ff6ce93-144a-4439-972d-f12375286b28,1219,"Kaiserdamm 109,  Berlin (14057)",850
Wilmersdorf, Berlin (10789),280000,2 Zimmer,"48,3 m²",5. Geschoss,https://www.immowelt.de/expose/234189d8-8cfb-4730-bbf9-cef3f9819097,1219,"Wilmersdorf,  Berlin (10789)",720
Gatow, Berlin (14089),239.000 2.779,2 Zimmer,86 m²,538 m² Grundstuck,https://www.immowelt.de/expose/06483bf0-fe75-4354-9d20-96398af59eba,1219,"Gatow,  Berlin (14089)",14
Friedrichshain, Berlin (10245),995.000 7.316,4 Zimmer,136 m²,2. Geschoss,https://www.immowelt.de/expose/a026301d-e267-40b7-a79c-e21fa0edd45e,1219,"Friedrichshain,  Berlin (10245)",1098
Grunau, Berlin-KÃ¶penick (12527),229.000 4.010,2 Zimmer,"57,1 m²",Unknown,https://www.immowelt.de/expose/08cbdd09-3592-4430-8bcc-92694c0a9bfe,1219,"Grunau,  Berlin-KÃ¶penick (12527)",0
Grunau, Berlin-KÃ¶penick (12527),229.000 4.010,2 Zimmer,"57,1 m²",2. Geschoss,https://www.immowelt.de/expose/ffac7a59-aa93-44ff-8e8c-559da4f991c8,1219,"Grunau,  Berlin-KÃ¶penick (12527)",0
Mahlsdorf, Berlin (12623),610.000 4.067,150 m²,500 m² Grundstuck,Unknown,https://www.immowelt.de/expose/65599788-f7cf-46c8-8f66-803dff0022c8,1219,"Mahlsdorf,  Berlin (12623)",336
Kreuzberg, Berlin (10997),3.000.000 2.333,30 Zimmer,1.286 m²,500 m² Grundstuck,https://www.immowelt.de/expose/78c5aef8-7907-497c-bed7-d5370968f3aa,1219,"Kreuzberg,  Berlin (10997)",846
LoschmidtstraÃŸe 16, Berlin (10587),160.000 5.151,1 Zimmer,"31,1 m²",7. Geschoss,https://www.immowelt.de/expose/be5b6586-a2f7-463e-a89d-9d28b1d6eab9,1219,"LoschmidtstraÃŸe 16,  Berlin (10587)",0
LoschmidtstraÃŸe 16, Berlin (10587),250.000 4.601,2 Zimmer,"54,3 m²",3. Geschoss,https://www.immowelt.de/expose/a32ae9c2-b328-459e-8476-145854109153,1219,"LoschmidtstraÃŸe 16,  Berlin (10587)",0
HoffmannstraÃŸe 14, Berlin (12489),489.000 6.255,3 Zimmer,"78,2 m²",3. Geschoss,https://www.immowelt.de/expose/a635eb20-fd11-4c2f-8fa4-57abfcd18f38,1219,"HoffmannstraÃŸe 14,  Berlin (12489)",0
HoffmannstraÃŸe 14, Berlin (12489),449.000 5.743,3 Zimmer,"78,2 m²",2. Geschoss,https://www.immowelt.de/expose/57353760-ebaf-46ad-9803-906ede69bc35,1219,"HoffmannstraÃŸe 14,  Berlin (12489)",0
Mitte, Berlin (10117),1.200.000 7.229,4 Zimmer,166 m²,4. Geschoss,https://www.immowelt.de/expose/5b93d449-7931-4268-b64e-76fac2216161,1219,"Mitte,  Berlin (10117)",773
Goslarer Ufer 3, Berlin (10589),549.000 7.957,2 Zimmer,69 m²,3. Geschoss,https://www.immowelt.de/expose/fc8bbd30-052b-4ee9-8f71-dc533b7866b8,1219,"Goslarer Ufer 3,  Berlin (10589)",410
Tiergarten, Berlin / Tiergarten (10785),2.490.000 10.163,4 Zimmer,245 m²,4. Geschoss,https://www.immowelt.de/expose/6ab59931-ad62-41cb-a001-d1e8bede776a,1219,"Tiergarten,  Berlin / Tiergarten (10785)",278
SchmiljanstraÃŸe 8, Berlin (12161),1.471.000 6.001,9 Zimmer,"245,1 m²",4. Geschoss,https://www.immowelt.de/expose/8a7cbc90-b566-48de-bc07-40c5b7d3982a,1219,"SchmiljanstraÃŸe 8,  Berlin (12161)",0
SchmiljanstraÃŸe 7, Berlin (12161),1.120.000 6.068,7 Zimmer,"184,6 m²",4. Geschoss,https://www.immowelt.de/expose/13141e7e-d746-4ae3-a6b7-56a46cacd013,1219,"SchmiljanstraÃŸe 7,  Berlin (12161)",0
Wedding, Berlin / Wedding (13353),195.000 3.679,1 Zimmer,53 m²,Unknown,https://www.immowelt.de/expose/816da036-45a2-4bde-98d5-85576d339bcc,1219,"Wedding,  Berlin / Wedding (13353)",960
Charlottenburg, Berlin (10629),1.985.000 7.462,7 Zimmer,266 m²,frei ab sofort,https://www.immowelt.de/expose/d5927771-2278-426e-9aab-2ad3c1d2f502,1219,"Charlottenburg,  Berlin (10629)",1343
PannierstraÃŸe 53a, Berlin (12047),292.000 4.865,2 Zimmer,60 m²,3. Geschoss,https://www.immowelt.de/expose/135e89ea-389b-40fd-ab0d-1e478f927102,1219,"PannierstraÃŸe 53a,  Berlin (12047)",0
PannierstraÃŸe 53a, Berlin (12047),410.000 4.628,3 Zimmer,"88,6 m²",1. Geschoss,https://www.immowelt.de/expose/83e1df41-452f-4db3-98dd-fb37c8fe1dca,1219,"PannierstraÃŸe 53a,  Berlin (12047)",0
Schlesische StraÃŸe 16, Berlin (10997),392.000 4.774,3 Zimmer,"82,1 m²",3. Geschoss,https://www.immowelt.de/expose/9bba57a4-a666-4bb2-b69d-cb5691116fb2,1219,"Schlesische StraÃŸe 16,  Berlin (10997)",0
KÃ¶penick, Berlin (12555),494.000 6.861,3 Zimmer,72 m²,1. Geschoss,https://www.immowelt.de/expose/86ec68c7-3829-4f65-83f2-f42261057c20,1219,"KÃ¶penick,  Berlin (12555)",0
CuvrystraÃŸe 49, Berlin (10997),220.000 4.783,2 Zimmer,46 m²,4. Geschoss,https://www.immowelt.de/expose/a0480f37-82b3-4beb-9afd-4ad382774e59,1219,"CuvrystraÃŸe 49,  Berlin (10997)",0
CuvrystraÃŸe 49, Berlin (10997),220.000 4.490,2 Zimmer,49 m²,2. Geschoss,https://www.immowelt.de/expose/355a85d0-759d-4433-9403-569e0c89a5f4,1219,"CuvrystraÃŸe 49,  Berlin (10997)",0
Schlesische StraÃŸe 16, Berlin (10997),380.000 5.956,2 Zimmer,"63,8 m²",4. Geschoss,https://www.immowelt.de/expose/00c2251f-6e2f-4c48-85bb-6c73c7bbe8f3,1219,"Schlesische StraÃŸe 16,  Berlin (10997)",0
Schlesische StraÃŸe 16, Berlin (10997),390.000 5.906,2 Zimmer,66 m²,3. Geschoss,https://www.immowelt.de/expose/777d2f41-f37c-4290-a75c-da0b315c4dca,1219,"Schlesische StraÃŸe 16,  Berlin (10997)",0
Schlesische StraÃŸe 16, Berlin (10997),288.000 4.692,2 Zimmer,"61,4 m²",1. Geschoss,https://www.immowelt.de/expose/7ff892d4-3e30-4cfb-8d64-29d3a87a45a2,1219,"Schlesische StraÃŸe 16,  Berlin (10997)",0
Friedenau, Berlin (14197),495.000 5.323,3 Zimmer,93 m²,3. Geschoss,https://www.immowelt.de/expose/da481fb2-7732-4a6f-bfc5-6b29171285d2,1219,"Friedenau,  Berlin (14197)",674
Grunewald, Berlin (14193),625.000 5.165,3 Zimmer,121 m²,2. Geschoss,https://www.immowelt.de/expose/70499b28-9640-46e2-b53f-06c8b4668c9e,1219,"Grunewald,  Berlin (14193)",129
Charlottenburg, Berlin (10629),745.000 5.665,4 Zimmer,"131,5 m²",EG,https://www.immowelt.de/expose/6d56a10a-d035-4593-ab20-9f95636b537c,1219,"Charlottenburg,  Berlin (10629)",1343
TogostraÃŸe 16, Berlin (13351),425.000 3.461,4 Zimmer,"122,8 m²",2. Geschoss,https://www.immowelt.de/expose/dd480acf-7d30-45a6-99e8-4a0bcea2ed38,1219,"TogostraÃŸe 16,  Berlin (13351)",0
TogostraÃŸe 16, Berlin (13351),208.000 3.890,2 Zimmer,"53,5 m²",EG,https://www.immowelt.de/expose/5d762fe8-77c5-4686-9052-f7c764b620a7,1219,"TogostraÃŸe 16,  Berlin (13351)",0
TogostraÃŸe 16, Berlin (13351),245.000 4.282,2 Zimmer,"57,2 m²",3. Geschoss,https://www.immowelt.de/expose/0f6a6b97-c8d0-4294-ad0c-36c20b5a878d,1219,"TogostraÃŸe 16,  Berlin (13351)",0
TogostraÃŸe 16, Berlin (13351),258.000 4.159,2 Zimmer,62 m²,4. Geschoss,https://www.immowelt.de/expose/04ba458c-b2bf-4737-8047-98f68704325e,1219,"TogostraÃŸe 16,  Berlin (13351)",0
TransvaalstraÃŸe 11, Berlin (13351),252.000 3.940,2 Zimmer,64 m²,4. Geschoss,https://www.immowelt.de/expose/d5eddf63-e9a6-4821-900e-b5096735ab00,1219,"TransvaalstraÃŸe 11,  Berlin (13351)",0
TransvaalstraÃŸe 11, Berlin (13351),198.000 3.763,2 Zimmer,"52,6 m²",4. Geschoss,https://www.immowelt.de/expose/93927a49-d1a2-45c3-a866-3369ab3e0bf3,1219,"TransvaalstraÃŸe 11,  Berlin (13351)",0
Prenzlauer Berg, Berlin (10407),225.000 7.031,"1,5 Zimmer",32 m²,EG,https://www.immowelt.de/expose/ca2e25a8-c2d7-43c8-9855-9c2902d7425a,1219,"Prenzlauer Berg,  Berlin (10407)",836
Heiligensee, Berlin / Frohnau (13465),499.000 4.332,2 Zimmer,"115,2 m²",2. Geschoss,https://www.immowelt.de/expose/53657431-11eb-439e-872c-39d8c2f5e141,1219,"Heiligensee,  Berlin / Frohnau (13465)",0
EiswerderstraÃŸe 10, Berlin (13585),445.000 7.908,2 Zimmer,"56,3 m²",5. Geschoss,https://www.immowelt.de/expose/5936e304-e21f-428b-9c77-b6f6ac6b47f9,1219,"EiswerderstraÃŸe 10,  Berlin (13585)",0
EiswerderstraÃŸe 10, Berlin (13585),1.088.000 6.981,4 Zimmer,"155,9 m²",4. Geschoss,https://www.immowelt.de/expose/b9794c69-b66d-4d49-a9d7-d0c4d2304cea,1219,"EiswerderstraÃŸe 10,  Berlin (13585)",0
EiswerderstraÃŸe 10F, Berlin (13585),1.388.000 9.958,4 Zimmer,"139,4 m²",4. Geschoss,https://www.immowelt.de/expose/9e4a3480-20af-441e-8e50-bba6e72847ca,1219,"EiswerderstraÃŸe 10F,  Berlin (13585)",0
Moabit, Berlin (10553),275.000 5.612,2 Zimmer,49 m²,Unknown,https://www.immowelt.de/expose/b764a4f7-0d6b-4b49-9edd-3c3c9175eda0,1219,"Moabit,  Berlin (10553)",1001
Moabit, Berlin (10553),350.000 4.268,3 Zimmer,82 m²,Unknown,https://www.immowelt.de/expose/d7e0ea8e-5417-4e69-a221-890e60599b86,1219,"Moabit,  Berlin (10553)",1001
EiswerderstraÃŸe 10A, Berlin (13585),962.000 6.341,4 Zimmer,"151,7 m²",EG,https://www.immowelt.de/expose/3021d241-49e6-4572-8a54-3356a1511f8c,1219,"EiswerderstraÃŸe 10A,  Berlin (13585)",0
Wilmersdorf, Berlin (10713),750.000 7.732,3 Zimmer,97 m²,3. Geschoss,https://www.immowelt.de/expose/477607a4-048d-4825-b0a8-e3239672cd1d,1219,"Wilmersdorf,  Berlin (10713)",720
Lichtenrade, Berlin (12309),719.000 7.568,4 Zimmer,95 m²,962 m² Grundstuck,https://www.immowelt.de/expose/d2804401-41a4-4cc9-b250-f7b0de011dc3,1219,"Lichtenrade,  Berlin (12309)",341
SchmiljanstraÃŸe 7, Berlin (12161),595.000 6.358,3 Zimmer,"93,6 m²",3. Geschoss,https://www.immowelt.de/expose/f698f067-6837-4ff6-9651-a5361cbbfaed,1219,"SchmiljanstraÃŸe 7,  Berlin (12161)",0
Charlottenburg, Berlin (10589),569.000 8.079,2 Zimmer,"70,4 m²",4. Geschoss,https://www.immowelt.de/expose/014a2e83-b879-47bf-a297-209d3625ed2a,1219,"Charlottenburg,  Berlin (10589)",1343
Glasgower Str. 5 / Ofener Str. 3, Berlin (13349),778.000 1.990,14 Zimmer,391 m²,4. Geschoss,https://www.immowelt.de/expose/ef36b04a-700c-4ed9-8426-0bff70616977,1219,"Glasgower Str. 5 / Ofener Str. 3,  Berlin (13349)",0
Hellersdorf, Berlin (12621),749.500 6.352,118 m²,610 m² Grundstuck,Unknown,https://www.immowelt.de/expose/68a2d414-74f0-46f5-b3f1-9a77999863e0,1219,"Hellersdorf,  Berlin (12621)",303
Hellersdorf, Berlin (12621),1.414.000 4.419,8 Zimmer,320 m²,610 m² Grundstuck,https://www.immowelt.de/expose/44f0b795-289c-40a1-a87f-1a7b09c9f08f,1219,"Hellersdorf,  Berlin (12621)",303
Wedding, Berlin (13407),229.800 4.256,2 Zimmer,54 m²,frei ab sofort,https://www.immowelt.de/expose/4bdb4ac1-523e-4539-bbfd-e76f83980e81,1219,"Wedding,  Berlin (13407)",960
Schottburger StraÃŸe 4, Berlin (12305),1.299.999 6.063,7 Zimmer,"214,4 m²",805 m² Grundstuck,https://www.immowelt.de/expose/a2993541-d7ed-4db6-8e42-e17228a28346,1219,"Schottburger StraÃŸe 4,  Berlin (12305)",0
Dahlem, Berlin (14195),Preis auf Anfrage,3.058 m²,3.244 m² Grundstuck,Unknown,https://www.immowelt.de/expose/5667e09c-be8a-4b18-ba13-72337a782c1b,1219,"Dahlem,  Berlin (14195)",209
WeiÃŸensee, Berlin (13088),289.000 5.352,2 Zimmer,54 m²,Unknown,https://www.immowelt.de/expose/c2ebc3d4-477c-4a0b-9fc8-4cb6eefc526c,1219,"WeiÃŸensee,  Berlin (13088)",0
Lichtenrade, Berlin (12307),659.000 3.533,7 Zimmer,"186,5 m²",608 m² Grundstuck,https://www.immowelt.de/expose/ae0c34c6-7aa9-48c5-bb48-730d853fddf0,1219,"Lichtenrade,  Berlin (12307)",341
Schmargendorf, Berlin (14199),1.199.000 7.267,5 Zimmer,165 m²,Unknown,https://www.immowelt.de/expose/8d73ecab-62f7-4f21-a568-22646376f1dc,1219,"Schmargendorf,  Berlin (14199)",321
Urbanstrasse 133, Berlin (10967),699.000 8.800,5 Zimmer,85 m²,3. Geschoss,https://www.immowelt.de/expose/3a6abd28-6edd-400b-a272-9420baaa08ed,1219,"Urbanstrasse 133,  Berlin (10967)",1083
Gesundbrunnen, Berlin (13359),269.900 4.994,2 Zimmer,54 m²,EG,https://www.immowelt.de/expose/e81adc4e-6a0a-4ea1-a5a3-5fb50e8a26b2,1219,"Gesundbrunnen,  Berlin (13359)",688
Wrangelstrasse 54, Berlin (10997),549.000 7.800,4 Zimmer,72 m²,Unknown,https://www.immowelt.de/expose/8c42dfcd-8cd6-4101-99d6-a0137b2484c5,1219,"Wrangelstrasse 54,  Berlin (10997)",962
Frohnau, Berlin (13465),1.590.000 7.227,7 Zimmer,220 m²,988 m² Grundstuck,https://www.immowelt.de/expose/2f69f53e-6114-4b3f-aebe-dba3c82078d6,1219,"Frohnau,  Berlin (13465)",277
WeiÃŸensee, Berlin (13088),252.000 9.194,1 Zimmer,"27,4 m²",frei ab sofort,https://www.immowelt.de/expose/293b052b-cedc-40c7-b0c0-d15fc80bcf59,1219,"WeiÃŸensee,  Berlin (13088)",0
Adlershof, Berlin (12489),639.000 7.261,4 Zimmer,88 m²,5. Geschoss,https://www.immowelt.de/expose/d5352b95-e729-4f60-94fb-c0393578df6f,1219,"Adlershof,  Berlin (12489)",400
Wilmersdorf, Berlin (10719),840.000 7.517,3 Zimmer,"111,8 m²",3. Geschoss,https://www.immowelt.de/expose/2b05be09-1906-44e5-b644-59733c8fadd4,1219,"Wilmersdorf,  Berlin (10719)",720
Johannisthal, Berlin (D) Johannisthal (12487),1.980.000 3.837,10 Zimmer,516 m²,859 m² Grundstuck,https://www.immowelt.de/expose/e31a1165-9194-4d1b-b9fc-96d449787860,1219,"Johannisthal,  Berlin (D) Johannisthal (12487)",273
Steglitz, Berlin (12247),499.000 1.663,6 Zimmer,300 m²,500 m² Grundstuck,https://www.immowelt.de/expose/6a357f67-d4bb-4435-b640-ef75664367ac,1219,"Steglitz,  Berlin (12247)",1036
Rudi-Arndt-StraÃŸe 20, Berlin (10407),240.000 4.800,2 Zimmer,50 m²,2. Geschoss,https://www.immowelt.de/expose/437683c0-ea9e-412a-a4c4-e3a2d74f27ab,1219,"Rudi-Arndt-StraÃŸe 20,  Berlin (10407)",0
Maybachufer 20, Berlin (12047),359.000 5.279,2 Zimmer,68 m²,EG,https://www.immowelt.de/expose/b47cab67-c65e-4f74-8380-1540633fbe49,1219,"Maybachufer 20,  Berlin (12047)",1520
Wilmersdorf, Berlin (10707),3.490.000 14.073,7 Zimmer,248 m²,2. Geschoss,https://www.immowelt.de/expose/539b1747-5a8a-408a-9c2c-9fd53942334c,1219,"Wilmersdorf,  Berlin (10707)",720
Wedding, Berlin (13353),189.000 3.938,2 Zimmer,48 m²,EG,https://www.immowelt.de/expose/3b436de2-32cd-4cc2-b0f1-e6fff62a44c0,1219,"Wedding,  Berlin (13353)",960
Friedrichshain, Berlin (10247),529.000 5.901,"2,5 Zimmer","89,6 m²",4. Geschoss,https://www.immowelt.de/expose/017e6a6d-487f-4b97-b13f-548d1e015d88,1219,"Friedrichshain,  Berlin (10247)",1098
Kantstr. 134B, Berlin / Charlottenburg (10625),375.000 5.357,2 Zimmer,70 m²,Unknown,https://www.immowelt.de/expose/06b13fee-eb76-490c-9872-a6148b4c92e3,1219,"Kantstr. 134B,  Berlin / Charlottenburg (10625)",1133
Wilmersdorf, Berlin (10719),1.699.000 6.715,6 Zimmer,253 m²,90 m² Grundstuck,https://www.immowelt.de/expose/643d8755-10b7-49ab-bed8-8bddb8c7d401,1219,"Wilmersdorf,  Berlin (10719)",720
Otto-Suhr-Allee 145, Berlin (10585),779.900 3.998,6 Zimmer,"195,1 m²",4. Geschoss,https://www.immowelt.de/expose/e94f23ac-c765-4ac2-8b15-e776761a995b,1219,"Otto-Suhr-Allee 145,  Berlin (10585)",731
Halensee, Berlin (10711),1.175.000 5.000,7 Zimmer,235 m²,5. Geschoss,https://www.immowelt.de/expose/f380e548-ada7-4ce3-a28b-394cf5c24b67,1219,"Halensee,  Berlin (10711)",410
Tegel, Berlin (13509),219.000 2.595,4 Zimmer,"84,4 m²",EG,https://www.immowelt.de/expose/343f64d5-43e4-4b53-be4a-b4313a27bd01,1219,"Tegel,  Berlin (13509)",466
Friedrichshain, Berlin (10247),239.000 6.055,2 Zimmer,"39,5 m²",2. Geschoss,https://www.immowelt.de/expose/3d214e22-5335-4075-af60-4c735b5feabc,1219,"Friedrichshain,  Berlin (10247)",1098
Britz, Berlin (12347),495.000 4.486,4 Zimmer,"110,4 m²",4. Geschoss,https://www.immowelt.de/expose/8a7fe33e-34c9-434f-9b6c-8fa52731c055,1219,"Britz,  Berlin (12347)",238
Wilmersdorf, Berlin (10707),279.000 5.936,2 Zimmer,47 m²,Unknown,https://www.immowelt.de/expose/1a5bbe2b-5526-4fd1-82f2-b77388043ef0,1219,"Wilmersdorf,  Berlin (10707)",720
Brunhildstr. 10, Berlin (10829),379.000 5.634,3 Zimmer,"67,3 m²",EG,https://www.immowelt.de/expose/f97bce6e-3750-4383-a951-e506ba6d9642,1219,"Brunhildstr. 10,  Berlin (10829)",854
Hakenfelde, Berlin / Hakenfelde (13587),194.000 3.593,2 Zimmer,54 m²,Unknown,https://www.immowelt.de/expose/ebc78c19-7dff-4329-bf1f-dec2bf28845d,1219,"Hakenfelde,  Berlin / Hakenfelde (13587)",47
WeiÃŸensee, Berlin (13088),330.000 5.685,2 Zimmer,"58,1 m²",2. Geschoss,https://www.immowelt.de/expose/6a244295-9657-4ffb-a131-6216754e1c2b,1219,"WeiÃŸensee,  Berlin (13088)",0
Gesundbrunnen, Berlin (13357),790.000 2.469,5 Zimmer,320 m²,5. Geschoss,https://www.immowelt.de/expose/e2ff21a0-370f-4136-b734-aaf902883e79,1219,"Gesundbrunnen,  Berlin (13357)",688
NeukÃ¶lln, Berlin (12055),275.000 5.729,2 Zimmer,48 m²,Unknown,https://www.immowelt.de/expose/2e60510b-aa02-45af-bc65-43acda4ff04e,1219,"NeukÃ¶lln,  Berlin (12055)",0
Grunewald, Berlin / Grunewald (14193),3.777.000 12.565,6 Zimmer,"300,6 m²",687 m² Grundstuck,https://www.immowelt.de/expose/bfa77a56-4159-4c06-bef7-68d9b593b152,1219,"Grunewald,  Berlin / Grunewald (14193)",129
Kaiserin-Augusta-Allee 29 WE17, Berlin (10553),168.000 3.574,2 Zimmer,47 m²,Unknown,https://www.immowelt.de/expose/c1c7b203-b4e9-4b06-a203-78c4aba1f298,1219,"Kaiserin-Augusta-Allee 29 WE17,  Berlin (10553)",0
